Temperature,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
4.0,0.076,0.077,0.081,0.086,0.091,0.09699999999999999,0.10300000000000001,0.11,0.11599999999999999,0.122,0.129,0.136,0.142,0.15,0.158,0.165,0.17,0.17300000000000001,0.175,0.175,0.177,0.179,0.18,0.182,0.185,0.188,0.191,0.196,0.2,0.204,0.21,0.21600000000000003,0.223,0.23399999999999999,0.239,0.249,0.257,0.265,0.273,0.278,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.319,0.319,0.321,0.324,0.324,0.327,0.326,0.326,0.326,0.326,0.322,0.32,0.318,0.315,0.311,0.306,0.305,0.3,0.294,0.29,0.287,0.282,0.278,0.272,0.267,0.264,0.257,0.252,0.247,0.242,0.23600000000000002,0.22899999999999998,0.225,0.221,0.21600000000000003,0.21100000000000002,0.207,0.2,0.195,0.191,0.18600000000000003,0.18,0.177,0.17300000000000001,0.17,0.165,0.162,0.158,0.154,0.15,0.147,0.142,0.14,0.139,0.135,0.131,0.129,0.127,0.12300000000000001,0.121,0.12,0.11699999999999999,0.115,0.113,0.111,0.10800000000000001,0.107,0.105,0.10400000000000001,0.102,0.1,0.099,0.096,0.09699999999999999,0.095,0.095,0.094,0.092,0.092,0.091,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.086,0.086,0.086,0.086,0.085,0.084,0.084,0.083,0.083,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.076
6.0,0.076,0.077,0.08,0.086,0.091,0.096,0.102,0.109,0.114,0.121,0.128,0.134,0.141,0.14800000000000002,0.155,0.162,0.16699999999999998,0.17,0.172,0.17300000000000001,0.174,0.17600000000000002,0.17600000000000002,0.179,0.182,0.185,0.188,0.192,0.196,0.201,0.20600000000000002,0.21100000000000002,0.21899999999999997,0.228,0.23600000000000002,0.245,0.252,0.26,0.267,0.275,0.281,0.28800000000000003,0.293,0.29600000000000004,0.302,0.306,0.309,0.313,0.315,0.318,0.318,0.32,0.32,0.321,0.32,0.32,0.318,0.317,0.315,0.312,0.31,0.305,0.303,0.299,0.295,0.29100000000000004,0.287,0.284,0.28,0.273,0.26899999999999996,0.264,0.259,0.254,0.247,0.244,0.23800000000000002,0.23199999999999998,0.22699999999999998,0.223,0.218,0.214,0.20800000000000002,0.203,0.2,0.19399999999999998,0.18899999999999997,0.185,0.179,0.17600000000000002,0.17300000000000001,0.16699999999999998,0.165,0.162,0.157,0.152,0.149,0.146,0.142,0.14,0.13699999999999998,0.134,0.131,0.128,0.126,0.12300000000000001,0.121,0.11900000000000001,0.11599999999999999,0.115,0.11199999999999999,0.11,0.107,0.107,0.10400000000000001,0.10400000000000001,0.102,0.1,0.098,0.09699999999999999,0.09699999999999999,0.095,0.095,0.09300000000000001,0.092,0.091,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
8.0,0.076,0.077,0.081,0.085,0.091,0.096,0.102,0.10800000000000001,0.114,0.12,0.126,0.133,0.14,0.14800000000000002,0.155,0.16,0.16699999999999998,0.17,0.171,0.172,0.17300000000000001,0.174,0.174,0.177,0.18,0.183,0.18600000000000003,0.18899999999999997,0.193,0.198,0.203,0.20800000000000002,0.21600000000000003,0.22399999999999998,0.23399999999999999,0.24100000000000002,0.248,0.256,0.263,0.26899999999999996,0.27699999999999997,0.282,0.287,0.292,0.297,0.301,0.303,0.308,0.31,0.311,0.313,0.316,0.316,0.316,0.317,0.315,0.314,0.312,0.309,0.307,0.305,0.304,0.297,0.295,0.292,0.28800000000000003,0.284,0.281,0.275,0.27,0.267,0.262,0.257,0.252,0.24600000000000002,0.24100000000000002,0.23600000000000002,0.231,0.22399999999999998,0.221,0.218,0.21100000000000002,0.20800000000000002,0.20199999999999999,0.19699999999999998,0.19399999999999998,0.188,0.184,0.17800000000000002,0.175,0.171,0.16699999999999998,0.163,0.16,0.157,0.152,0.149,0.146,0.141,0.139,0.13699999999999998,0.134,0.131,0.128,0.126,0.12300000000000001,0.12,0.11800000000000001,0.11699999999999999,0.114,0.11199999999999999,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.102,0.1,0.099,0.09699999999999999,0.09699999999999999,0.096,0.094,0.094,0.09300000000000001,0.091,0.091,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.086,0.087,0.087,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077
10.0,0.076,0.077,0.081,0.085,0.09,0.096,0.10099999999999999,0.10800000000000001,0.113,0.12,0.125,0.132,0.138,0.147,0.152,0.16,0.166,0.168,0.16899999999999998,0.17,0.171,0.172,0.174,0.175,0.177,0.18100000000000002,0.184,0.187,0.191,0.195,0.2,0.205,0.213,0.22,0.228,0.237,0.243,0.251,0.259,0.265,0.271,0.27699999999999997,0.282,0.28800000000000003,0.292,0.295,0.299,0.303,0.305,0.306,0.308,0.31,0.311,0.312,0.311,0.311,0.309,0.308,0.305,0.305,0.3,0.297,0.294,0.29100000000000004,0.28800000000000003,0.28300000000000003,0.28,0.275,0.272,0.268,0.263,0.258,0.252,0.249,0.242,0.239,0.23399999999999999,0.22899999999999998,0.223,0.22,0.215,0.21,0.205,0.201,0.196,0.191,0.187,0.182,0.177,0.174,0.17,0.166,0.162,0.159,0.156,0.151,0.14800000000000002,0.14400000000000002,0.141,0.139,0.136,0.133,0.131,0.128,0.126,0.122,0.121,0.11900000000000001,0.11599999999999999,0.114,0.11199999999999999,0.11,0.107,0.106,0.105,0.10300000000000001,0.102,0.1,0.099,0.096,0.096,0.096,0.094,0.09300000000000001,0.092,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.083,0.083,0.08199999999999999,0.083,0.08199999999999999,0.081,0.08,0.081,0.081,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077
12.0,0.076,0.077,0.081,0.085,0.091,0.096,0.102,0.10800000000000001,0.113,0.121,0.126,0.133,0.14,0.147,0.154,0.16,0.166,0.16899999999999998,0.171,0.171,0.171,0.172,0.174,0.175,0.177,0.18,0.183,0.18600000000000003,0.18899999999999997,0.193,0.196,0.201,0.21,0.217,0.223,0.23199999999999998,0.239,0.247,0.254,0.261,0.266,0.272,0.27699999999999997,0.282,0.287,0.29100000000000004,0.292,0.29600000000000004,0.299,0.3,0.302,0.305,0.307,0.305,0.306,0.305,0.305,0.304,0.3,0.299,0.29600000000000004,0.295,0.29,0.28600000000000003,0.28300000000000003,0.28,0.278,0.273,0.27,0.265,0.259,0.255,0.251,0.245,0.24,0.23600000000000002,0.231,0.226,0.21899999999999997,0.217,0.213,0.20800000000000002,0.203,0.19899999999999998,0.19399999999999998,0.19,0.18600000000000003,0.18100000000000002,0.17600000000000002,0.17300000000000001,0.16899999999999998,0.165,0.161,0.159,0.154,0.15,0.14800000000000002,0.14400000000000002,0.14,0.139,0.135,0.132,0.13,0.126,0.124,0.121,0.12,0.11800000000000001,0.11599999999999999,0.114,0.111,0.109,0.107,0.105,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.1,0.099,0.096,0.096,0.095,0.094,0.09300000000000001,0.092,0.092,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.087,0.086,0.085,0.086,0.085,0.084,0.085,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.077
14.0,0.076,0.077,0.081,0.085,0.091,0.096,0.102,0.10800000000000001,0.113,0.121,0.126,0.133,0.14,0.147,0.154,0.161,0.16699999999999998,0.16899999999999998,0.17,0.171,0.171,0.17300000000000001,0.171,0.174,0.177,0.179,0.18,0.182,0.185,0.188,0.191,0.19899999999999998,0.205,0.21100000000000002,0.21899999999999997,0.22699999999999998,0.23399999999999999,0.242,0.25,0.254,0.26,0.267,0.271,0.27399999999999997,0.28,0.285,0.28600000000000003,0.29100000000000004,0.295,0.295,0.297,0.299,0.298,0.303,0.301,0.3,0.299,0.297,0.295,0.293,0.29100000000000004,0.289,0.285,0.282,0.28,0.27399999999999997,0.272,0.26899999999999996,0.266,0.26,0.257,0.252,0.247,0.242,0.23800000000000002,0.233,0.228,0.223,0.218,0.21600000000000003,0.209,0.20600000000000002,0.201,0.196,0.192,0.188,0.182,0.18,0.175,0.171,0.16699999999999998,0.163,0.16,0.157,0.154,0.149,0.146,0.14300000000000002,0.138,0.136,0.135,0.132,0.128,0.126,0.12300000000000001,0.12,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.114,0.111,0.109,0.107,0.106,0.10400000000000001,0.102,0.10099999999999999,0.099,0.098,0.096,0.096,0.095,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.086,0.087,0.086,0.086,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08199999999999999,0.08,0.081,0.081,0.081,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077
16.0,0.076,0.077,0.08,0.085,0.09,0.095,0.10099999999999999,0.107,0.11199999999999999,0.11900000000000001,0.125,0.131,0.138,0.145,0.152,0.159,0.16399999999999998,0.166,0.168,0.168,0.168,0.16899999999999998,0.16899999999999998,0.17,0.172,0.174,0.177,0.18,0.183,0.185,0.188,0.193,0.19899999999999998,0.207,0.213,0.222,0.22899999999999998,0.23600000000000002,0.243,0.247,0.254,0.261,0.266,0.27,0.27399999999999997,0.27699999999999997,0.27899999999999997,0.284,0.287,0.289,0.29,0.29100000000000004,0.292,0.294,0.294,0.293,0.292,0.29,0.289,0.287,0.28600000000000003,0.28300000000000003,0.28,0.278,0.27399999999999997,0.26899999999999996,0.266,0.263,0.259,0.256,0.251,0.247,0.243,0.23800000000000002,0.233,0.22899999999999998,0.22399999999999998,0.22,0.214,0.21,0.207,0.203,0.198,0.193,0.18899999999999997,0.18600000000000003,0.18100000000000002,0.177,0.172,0.16899999999999998,0.165,0.162,0.158,0.156,0.151,0.149,0.145,0.142,0.138,0.136,0.134,0.13,0.128,0.126,0.12300000000000001,0.11900000000000001,0.11900000000000001,0.11599999999999999,0.114,0.11199999999999999,0.111,0.10800000000000001,0.106,0.105,0.10400000000000001,0.102,0.10099999999999999,0.099,0.098,0.096,0.096,0.095,0.094,0.09300000000000001,0.091,0.091,0.09,0.08900000000000001,0.08800000000000001,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.081,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.077
18.0,0.075,0.077,0.08,0.084,0.08900000000000001,0.095,0.10099999999999999,0.106,0.111,0.11800000000000001,0.124,0.131,0.13699999999999998,0.14400000000000002,0.151,0.158,0.162,0.166,0.166,0.165,0.165,0.166,0.165,0.16699999999999998,0.16899999999999998,0.171,0.17300000000000001,0.17600000000000002,0.179,0.18,0.185,0.18899999999999997,0.196,0.203,0.21,0.217,0.22399999999999998,0.231,0.23600000000000002,0.244,0.248,0.254,0.258,0.263,0.267,0.272,0.272,0.27699999999999997,0.281,0.281,0.28300000000000003,0.285,0.28600000000000003,0.28600000000000003,0.287,0.28600000000000003,0.28600000000000003,0.284,0.284,0.28,0.278,0.27699999999999997,0.27399999999999997,0.27,0.267,0.264,0.262,0.257,0.254,0.252,0.24600000000000002,0.243,0.23800000000000002,0.23399999999999999,0.22899999999999998,0.225,0.221,0.21600000000000003,0.212,0.207,0.203,0.2,0.196,0.192,0.187,0.182,0.17800000000000002,0.174,0.17,0.16699999999999998,0.163,0.16,0.156,0.153,0.149,0.147,0.14300000000000002,0.14,0.13699999999999998,0.134,0.132,0.13,0.127,0.124,0.122,0.11800000000000001,0.11800000000000001,0.115,0.114,0.111,0.11,0.10800000000000001,0.105,0.10400000000000001,0.10300000000000001,0.102,0.1,0.098,0.09699999999999999,0.096,0.095,0.095,0.09300000000000001,0.092,0.091,0.09,0.09,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.086,0.086,0.086,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.08199999999999999,0.081,0.081,0.08199999999999999,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077
20.0,0.075,0.076,0.08,0.085,0.08900000000000001,0.094,0.1,0.105,0.111,0.11699999999999999,0.12300000000000001,0.13,0.136,0.14300000000000002,0.149,0.155,0.161,0.163,0.165,0.16399999999999998,0.16399999999999998,0.165,0.16399999999999998,0.166,0.168,0.16899999999999998,0.172,0.17300000000000001,0.174,0.179,0.18100000000000002,0.185,0.192,0.198,0.205,0.212,0.21899999999999997,0.225,0.231,0.237,0.243,0.247,0.255,0.258,0.261,0.264,0.267,0.27,0.273,0.275,0.27699999999999997,0.278,0.281,0.281,0.28,0.281,0.28,0.278,0.27699999999999997,0.276,0.273,0.273,0.266,0.267,0.263,0.259,0.257,0.253,0.25,0.248,0.242,0.239,0.235,0.23,0.225,0.222,0.217,0.213,0.207,0.205,0.201,0.196,0.192,0.188,0.184,0.18,0.175,0.172,0.168,0.16399999999999998,0.161,0.158,0.155,0.151,0.14800000000000002,0.14400000000000002,0.142,0.139,0.135,0.133,0.131,0.128,0.126,0.12300000000000001,0.121,0.11800000000000001,0.11699999999999999,0.114,0.113,0.111,0.109,0.107,0.105,0.10400000000000001,0.102,0.10099999999999999,0.1,0.098,0.09699999999999999,0.095,0.095,0.094,0.09300000000000001,0.092,0.091,0.09,0.09,0.08900000000000001,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.084,0.084,0.084,0.083,0.083,0.08199999999999999,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
